,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
271,75,21,46,19,107,60,104,66,45,9,49,11,102,15,29,16,59,85,7,19,45,31,109,101,9,42,11,76,18,105,40,21,85,41,58,49,60,94,94,5,101,7,93,44,22,20,31,40,68,10,46,89,74,109,14,13,89,5,38,36,101,65,27,25,101,49,29,77,25,94,102,15,29,87,2,8,34,35,66,49,101,9,72,94,30,38,55,17,76,92,4,58,33,21,3,5,8,86,80,104
272,93,34,45,87,43,18,104,82,86,86,104,57,79,6,37,104,26,100,15,67,67,39,49,87,3,75,82,65,3,97,24,77,106,108,19,25,61,77,33,8,72,90,17,66,14,71,108,3,14,65,107,64,18,7,92,58,88,48,51,106,18,3,76,105,83,94,34,83,18,88,65,3,5,22,76,105,1,59,16,85,21,75,71,39,104,65,16,10,1,37,103,27,101,108,59,33,107,14,69,22
273,67,88,83,52,96,5,30,62,10,62,10,21,65,16,83,99,13,89,76,52,34,12,104,32,84,59,18,58,21,7,91,61,89,91,92,20,79,109,77,102,35,82,79,57,81,53,29,58,64,19,108,77,102,76,104,33,24,75,51,16,70,98,23,72,108,63,12,30,91,77,94,40,19,82,106,14,77,11,94,97,70,107,74,90,85,21,57,84,31,50,64,86,88,20,46,39,33,18,24,93
274,61,34,66,36,66,6,43,78,91,6,39,56,42,75,40,91,1,93,101,32,77,20,52,44,38,33,77,38,87,66,6,88,92,65,102,24,28,64,80,92,31,23,26,47,104,63,46,65,86,18,34,26,95,102,24,58,72,89,109,65,53,52,63,17,16,66,8,66,33,72,67,23,72,99,12,47,50,87,31,71,86,41,5,34,106,38,94,103,87,45,5,33,76,106,62,54,102,47,21,59
275,99,49,59,58,55,89,11,77,20,11,74,85,79,51,9,34,106,87,50,49,45,25,47,7,100,89,99,43,101,41,78,83,78,81,108,53,109,46,103,3,34,32,18,59,2,58,35,59,106,62,1,7,10,32,108,42,58,85,91,41,95,61,15,74,40,55,6,54,22,74,71,34,34,34,93,86,65,96,63,48,96,12,7,103,52,21,97,19,60,75,12,96,93,107,34,36,22,103,74,8
276,96,50,37,25,67,106,6,91,75,84,75,84,44,70,38,25,103,47,104,38,18,16,42,107,64,10,95,70,35,77,43,77,108,32,1,29,31,100,34,48,53,67,101,18,87,107,75,47,69,11,38,109,64,83,25,72,16,10,50,97,21,61,2,38,25,45,24,46,55,90,105,14,22,24,42,48,13,76,69,79,56,105,54,11,39,16,36,83,9,9,24,10,45,43,107,93,103,38,72,95
277,72,49,101,41,79,34,56,101,92,73,4,4,61,64,78,37,69,69,60,62,7,25,35,88,106,24,93,67,102,33,107,77,31,22,109,75,30,84,8,70,99,100,85,15,63,1,1,77,43,95,103,2,70,105,65,88,93,20,54,70,45,13,14,39,73,31,10,20,18,8,49,109,107,79,37,4,100,9,4,43,65,66,36,63,62,66,105,79,89,72,79,45,65,63,42,12,99,96,12,88
278,17,27,47,75,21,21,46,59,35,17,92,30,95,71,69,48,80,20,6,92,67,32,76,22,9,33,21,42,52,103,99,68,25,71,22,52,13,78,104,54,13,61,64,92,25,23,8,11,82,17,67,44,53,84,16,96,39,109,105,95,33,84,46,37,50,17,69,35,17,92,38,50,58,103,57,52,40,69,51,13,92,80,18,105,52,50,92,19,83,78,6,19,19,26,96,33,75,19,75,4
279,108,58,102,97,77,72,1,108,1,88,85,52,108,104,57,29,43,32,109,79,69,76,96,106,70,26,52,94,39,44,67,84,16,82,5,22,15,86,74,72,98,10,60,60,72,27,53,66,26,68,100,85,14,45,2,104,19,5,26,82,38,59,16,81,40,83,14,58,59,25,16,47,49,67,88,97,101,93,86,5,30,81,37,50,41,44,7,108,107,35,4,19,43,83,68,84,86,53,14,1
280,107,5,82,68,42,10,63,43,108,50,21,49,6,90,50,57,67,39,90,55,94,75,66,48,83,93,76,105,71,24,15,108,93,64,44,79,35,44,20,94,12,1,51,57,80,39,87,45,103,25,45,44,25,107,26,3,42,33,102,44,68,54,29,31,19,45,88,71,76,40,30,91,67,7,50,100,46,12,36,61,25,16,34,31,28,69,13,28,28,88,63,37,105,3,24,107,3,89,84,53
281,107,100,5,52,92,72,54,63,76,29,81,20,18,32,78,105,15,31,102,45,3,92,62,80,27,103,22,101,43,106,97,43,80,102,68,44,107,101,54,22,53,40,3,19,109,51,7,34,67,83,55,50,41,29,1,77,21,97,61,51,49,19,55,11,94,15,16,29,36,61,69,48,36,21,15,62,104,26,18,41,53,29,61,95,22,102,71,83,11,74,64,90,2,13,69,9,4,76,53,14
282,13,103,54,25,63,35,69,32,89,64,17,20,108,89,40,4,7,44,56,27,26,105,69,35,79,46,106,96,63,88,1,89,17,10,70,65,73,86,49,89,74,63,81,48,29,47,86,73,39,97,64,58,23,104,44,85,33,30,86,21,71,105,27,26,68,15,94,58,26,82,59,69,42,87,12,66,4,64,56,13,91,18,5,23,90,63,39,28,96,31,97,91,60,87,80,60,58,26,52,70
283,96,54,75,20,14,56,101,80,63,103,34,72,74,84,33,30,8,74,87,45,3,80,64,54,10,70,62,104,33,10,62,19,79,105,36,31,56,72,103,12,63,66,56,34,42,91,93,79,34,65,50,91,28,76,93,82,55,48,58,95,70,24,53,37,32,94,52,94,62,57,82,18,11,17,25,105,8,86,83,4,3,11,55,90,10,52,47,31,72,22,46,40,98,45,55,76,56,7,29,31
284,94,34,22,84,100,87,96,33,93,49,35,75,24,3,42,103,36,105,95,44,99,109,61,28,92,17,2,59,26,31,87,60,30,2,62,36,28,9,44,59,66,83,5,49,3,105,66,76,33,103,66,6,13,19,57,7,28,94,60,69,14,72,83,23,66,97,104,53,104,29,20,79,67,84,16,34,35,93,98,2,84,71,106,37,32,33,80,48,93,90,55,21,105,44,104,108,97,23,31,91
285,63,87,95,96,90,6,9,35,101,23,72,88,16,47,4,32,88,78,107,69,71,23,67,100,94,104,98,12,46,11,4,103,67,46,57,78,20,81,43,77,58,12,19,73,16,36,83,31,105,95,82,42,72,12,27,105,81,73,8,1,76,83,28,109,60,86,109,40,51,6,42,25,68,44,27,89,30,41,108,98,44,81,10,40,67,67,86,69,8,60,54,34,67,107,102,66,55,83,62,53
286,3,85,77,6,7,87,57,70,99,14,65,43,67,78,105,34,109,7,7,71,35,88,24,82,82,47,22,85,106,107,77,22,28,8,53,5,36,27,56,55,56,81,46,43,75,32,11,61,28,5,22,36,27,102,96,7,60,18,69,86,18,77,51,72,103,54,41,70,59,89,57,30,12,30,60,72,52,17,57,13,55,4,11,53,30,79,90,43,20,52,64,62,69,46,95,107,40,51,67,39
287,37,109,103,102,50,35,8,96,12,103,52,53,97,66,97,43,36,39,46,25,40,26,107,38,45,66,56,80,33,77,90,92,107,7,81,65,109,93,58,101,13,37,90,60,21,70,57,35,28,72,23,109,105,49,2,11,44,54,47,2,107,40,82,106,57,52,10,15,84,21,49,17,39,35,47,84,64,32,63,78,24,5,100,93,106,3,63,2,109,8,101,34,29,78,90,95,42,59,54,69
288,57,20,29,69,35,86,83,82,99,85,37,19,10,76,24,87,96,101,108,18,37,103,48,54,82,48,100,38,48,59,7,8,44,12,24,96,68,86,90,60,62,54,97,36,58,82,91,97,82,107,38,10,15,14,11,19,57,57,47,9,95,13,4,17,16,5,19,99,71,8,64,14,83,81,11,67,106,33,92,100,77,86,49,72,26,21,86,40,109,11,108,93,14,99,92,67,25,105,64,71
289,26,14,24,70,51,13,71,16,16,23,44,39,14,19,48,46,79,36,58,106,29,69,80,96,105,106,99,39,52,23,76,10,105,68,40,97,21,37,60,41,34,64,26,94,23,78,98,98,72,101,73,41,103,45,26,30,31,28,96,11,71,56,9,35,14,46,92,76,105,46,15,102,31,26,36,13,26,7,62,76,46,31,9,72,25,25,107,13,36,80,109,101,77,68,106,45,38,10,62,108
290,6,81,72,26,87,77,44,55,60,70,102,72,53,7,21,6,100,63,14,89,33,102,85,15,74,14,107,36,60,80,48,3,52,97,47,48,95,53,14,30,49,32,18,82,37,61,99,77,88,35,67,102,56,102,62,37,89,71,100,77,42,39,80,88,30,48,50,26,20,14,68,51,59,69,81,92,24,29,89,27,102,103,48,27,103,28,87,94,5,22,90,38,80,71,22,4,94,98,19,99
291,22,89,10,54,93,97,95,74,97,29,97,34,33,69,98,81,9,35,19,108,85,39,38,26,69,59,18,69,66,1,98,106,60,53,8,45,50,37,34,97,85,33,62,65,11,76,77,26,93,47,14,28,52,53,70,17,15,28,76,42,96,45,56,60,94,24,99,54,93,106,38,2,32,29,77,51,11,38,22,69,65,45,92,87,83,21,70,60,37,43,109,8,2,106,62,33,17,30,39,88
292,48,106,21,77,73,73,37,47,71,54,64,12,88,3,32,31,44,30,12,92,1,13,107,12,91,60,97,21,49,42,23,37,87,72,86,99,33,107,4,8,38,4,62,42,4,38,59,23,108,9,44,109,21,93,70,42,18,26,85,79,37,55,86,103,27,75,70,1,33,46,74,43,30,70,43,24,9,90,63,55,45,24,59,50,82,61,64,59,10,7,37,60,65,58,91,85,34,63,8,89
293,83,12,10,40,15,20,61,93,108,90,59,26,8,80,63,9,45,109,36,25,54,59,95,4,73,67,21,35,87,95,95,17,95,40,95,44,109,1,82,50,16,47,104,41,92,106,18,77,93,54,13,33,105,33,61,56,26,67,32,34,69,35,63,33,96,25,101,71,9,57,77,61,100,33,32,96,17,42,95,103,32,10,64,52,2,91,102,3,95,101,11,69,52,50,97,64,65,108,79,11
294,2,99,32,24,84,12,74,109,50,36,104,51,93,91,93,72,44,75,33,59,53,5,39,57,59,79,46,102,58,27,10,26,12,37,12,70,103,3,63,15,106,90,31,9,9,25,44,54,89,11,36,98,100,70,72,14,109,97,73,54,43,39,39,50,52,34,34,9,2,28,21,87,61,43,98,106,68,26,74,70,38,85,71,8,74,92,86,24,41,36,12,99,77,36,100,17,93,10,93,10
295,9,29,27,91,65,22,30,83,75,49,50,99,74,12,78,93,102,30,80,18,95,84,91,39,10,10,34,72,66,34,86,83,48,77,48,31,18,88,55,43,70,30,107,22,35,50,101,21,97,22,75,24,22,98,64,31,19,66,101,90,80,95,106,98,7,105,5,38,58,87,34,35,1,59,49,41,89,66,39,95,13,84,95,54,62,13,4,107,91,88,65,1,55,77,33,92,90,84,58,21
296,36,43,26,99,109,99,32,22,102,69,10,74,53,62,92,19,15,2,2,53,71,67,14,103,37,44,91,68,59,90,16,16,56,26,54,15,78,84,64,56,48,7,105,94,61,70,9,88,61,101,70,1,35,14,20,6,87,5,76,38,21,44,23,77,81,106,90,78,80,16,81,5,46,38,55,21,67,59,100,38,82,29,72,51,67,8,91,17,28,102,34,96,60,56,42,48,42,77,23,35
297,64,66,108,108,50,50,98,29,105,3,15,79,42,93,45,45,73,40,63,96,6,95,98,52,59,83,62,100,82,106,54,36,50,55,89,27,19,30,29,24,101,56,100,55,83,3,12,50,4,6,62,82,27,25,44,16,53,71,38,7,67,47,54,34,109,55,78,93,72,53,19,4,6,65,83,63,94,109,94,62,74,2,76,4,50,23,57,102,84,40,94,9,23,2,44,43,100,62,49,3
298,45,18,86,52,34,77,78,5,25,24,78,41,79,104,90,52,76,51,41,47,104,32,74,101,66,50,56,4,15,58,20,96,11,53,72,83,63,83,106,47,41,90,82,50,56,75,9,30,98,28,60,86,8,66,32,18,63,66,16,52,56,2,104,48,3,4,63,101,104,40,92,26,106,97,26,16,33,1,82,37,103,59,70,53,79,93,57,99,57,20,60,86,79,108,25,99,61,101,33,31
299,27,31,32,46,65,103,35,94,66,106,26,57,14,96,5,103,11,102,45,39,108,27,36,78,5,66,90,51,23,11,77,99,99,105,39,51,41,102,82,42,92,8,76,42,31,80,71,19,28,100,94,105,63,32,15,39,23,108,2,102,6,92,78,14,4,12,70,81,62,8,17,94,65,60,13,89,29,53,72,85,8,1,76,21,75,89,63,13,79,8,95,96,27,87,36,47,41,84,98,57
